Country Name,Country Code,Year,Value,Country
Arab World,ARB,1960,92490932,No
Arab World,ARB,1961,95044497,No
Arab World,ARB,1962,97682294,No
Arab World,ARB,1963,100411076,No
Arab World,ARB,1964,103239902,No
Arab World,ARB,1965,106174988,No
Arab World,ARB,1966,109230593,No
Arab World,ARB,1967,112406932,No
Arab World,ARB,1968,115680165,No
Arab World,ARB,1969,119016542,No
Arab World,ARB,1970,122398374,No
Arab World,ARB,1971,125807419,No
Arab World,ARB,1972,129269375,No
Arab World,ARB,1973,132863416,No
Arab World,ARB,1974,136696761,No
Arab World,ARB,1975,140843298,No
Arab World,ARB,1976,145332378,No
Arab World,ARB,1977,150133054,No
Arab World,ARB,1978,155183724,No
Arab World,ARB,1979,160392488,No
Arab World,ARB,1980,165689490,No
Arab World,ARB,1981,171051950,No
Arab World,ARB,1982,176490084,No
Arab World,ARB,1983,182005827,No
Arab World,ARB,1984,187610756,No
Arab World,ARB,1985,193310301,No
Arab World,ARB,1986,199093767,No
Arab World,ARB,1987,204942549,No
Arab World,ARB,1988,210844771,No
Arab World,ARB,1989,216787402,No
Arab World,ARB,1990,224735446,No
Arab World,ARB,1991,230829868,No
Arab World,ARB,1992,235037179,No
Arab World,ARB,1993,241286091,No
Arab World,ARB,1994,247435930,No
Arab World,ARB,1995,255029671,No
Arab World,ARB,1996,260843462,No
Arab World,ARB,1997,266575075,No
Arab World,ARB,1998,272235146,No
Arab World,ARB,1999,277962869,No
Arab World,ARB,2000,283832016,No
Arab World,ARB,2001,289850357,No
Arab World,ARB,2002,296026575,No
Arab World,ARB,2003,302434519,No
Arab World,ARB,2004,309162029,No
Arab World,ARB,2005,316264728,No
Arab World,ARB,2006,323773264,No
Arab World,ARB,2007,331653797,No
Arab World,ARB,2008,339825483,No
Arab World,ARB,2009,348145094,No
Arab World,ARB,2010,356508908,No
Arab World,ARB,2011,364895878,No
Arab World,ARB,2012,373306993,No
Arab World,ARB,2013,381702086,No
Arab World,ARB,2014,390043028,No
Arab World,ARB,2015,398304960,No
Arab World,ARB,2016,406452690,No
Caribbean small states,CSS,1960,4198307,No
Caribbean small states,CSS,1961,4277802,No
Caribbean small states,CSS,1962,4357746,No
Caribbean small states,CSS,1963,4436804,No
Caribbean small states,CSS,1964,4513246,No
Caribbean small states,CSS,1965,4585777,No
Caribbean small states,CSS,1966,4653919,No
Caribbean small states,CSS,1967,4718167,No
Caribbean small states,CSS,1968,4779624,No
Caribbean small states,CSS,1969,4839881,No
Caribbean small states,CSS,1970,4900059,No
Caribbean small states,CSS,1971,4960647,No
Caribbean small states,CSS,1972,5021359,No
Caribbean small states,CSS,1973,5082049,No
Caribbean small states,CSS,1974,5142246,No
Caribbean small states,CSS,1975,5201705,No
Caribbean small states,CSS,1976,5260062,No
Caribbean small states,CSS,1977,5317542,No
Caribbean small states,CSS,1978,5375393,No
Caribbean small states,CSS,1979,5435143,No
Caribbean small states,CSS,1980,5497756,No
Caribbean small states,CSS,1981,5564200,No
Caribbean small states,CSS,1982,5633661,No
Caribbean small states,CSS,1983,5702754,No
Caribbean small states,CSS,1984,5766957,No
Caribbean small states,CSS,1985,5823242,No
Caribbean small states,CSS,1986,5870023,No
Caribbean small states,CSS,1987,5908886,No
Caribbean small states,CSS,1988,5943661,No
Caribbean small states,CSS,1989,5979907,No
Caribbean small states,CSS,1990,6021614,No
Caribbean small states,CSS,1991,6070204,No
Caribbean small states,CSS,1992,6124265,No
Caribbean small states,CSS,1993,6181538,No
Caribbean small states,CSS,1994,6238576,No
Caribbean small states,CSS,1995,6292827,No
Caribbean small states,CSS,1996,6343683,No
Caribbean small states,CSS,1997,6392040,No
Caribbean small states,CSS,1998,6438587,No
Caribbean small states,CSS,1999,6484510,No
Caribbean small states,CSS,2000,6530691,No
Caribbean small states,CSS,2001,6577216,No
Caribbean small states,CSS,2002,6623792,No
Caribbean small states,CSS,2003,6670276,No
Caribbean small states,CSS,2004,6716373,No
Caribbean small states,CSS,2005,6761932,No
Caribbean small states,CSS,2006,6806838,No
Caribbean small states,CSS,2007,6851221,No
Caribbean small states,CSS,2008,6895315,No
Caribbean small states,CSS,2009,6939534,No
Caribbean small states,CSS,2010,6984096,No
Caribbean small states,CSS,2011,7029022,No
Caribbean small states,CSS,2012,7074129,No
Caribbean small states,CSS,2013,7118888,No
Caribbean small states,CSS,2014,7162679,No
