index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,79,658,1025,0,3.021,237.1,7.03,97.6,4.75,6.699,5.014,.017,.025,13.8,0
101,2015,79,659,1025,0,2.625,243.6,7.03,97.5,4.75,6.674,5.266,.017,.026,13.8,0
101,2015,79,700,1025,0,2.375,229.2,7.03,97.3,4,6.649,5.614,.022,.034,13.8,0
101,2015,79,701,1025,0,2.333,222,7.05,97,3.25,6.636,5.562,.034,.051,13.8,0
101,2015,79,702,1025,0,3.5,236.1,7.05,96.8,5,6.607,4.735,.032,.048,13.8,0
101,2015,79,703,1025,0,3.396,221.9,7.07,96.6,4.75,6.583,4.784,.027,.04,13.8,0
101,2015,79,704,1025,0,2.688,240.3,7.09,96.4,4.25,6.58,5.373,.043,.064,13.8,0
101,2015,79,705,1025,0,1.708,209.7,7.1,96.3,2.75,6.562,6.031,.045,.068,13.8,0
101,2015,79,706,1025,0,2.188,216.5,7.12,96.1,3.25,6.561,5.724,.047,.07,13.81,0
101,2015,79,707,1025,0,3.438,249.7,7.1,95.8,4.75,6.504,4.844,.045,.068,13.8,0
101,2015,79,708,1025,0,2.792,245.9,7.13,95.6,4.5,6.494,5.327,.049,.074,13.81,0
101,2015,79,709,1025,0,1.771,236.1,7.16,95.4,2.75,6.493,6.271,.052,.078,13.8,0
101,2015,79,710,1025,0,2.229,196.9,7.17,95.3,3.25,6.477,5.801,.054,.081,13.81,0
101,2015,79,711,1025,0,3.313,225.6,7.17,94.9,4.5,6.434,4.928,.056,.084,13.8,0
101,2015,79,712,1025,0,3.292,209,7.19,94.6,5.25,6.42,5.289,.058,.087,13.8,0
101,2015,79,713,1025,0,3.729,237.4,7.2,94.2,5,6.379,4.739,.06,.09,13.81,0
